Rooms,Type,Price,Method,Date,Distance,Postcode,Bathroom,Car,Landsize,BuildingArea,YearBuilt,Lattitude,Longtitude,Regionname,Propertycount,SellerG,Suburb,date_month,date_year,antiguedad,zipcode,airbnb_price_mean,airbnb_record_count,airbnb_weekly_price_mean,airbnb_weekly_price_count,airbnb_monthly_price_mean,airbnb_monthly_price_count
3,h,730000.0,VB,2016-12-03,13.5,3042.0,2.0,1.0,0.0,145.0,1965,-37.7203,144.8755,Western Metropolitan,3464.0,Nelson,Airport West,12,2016,mayor_50,3042.0,81.57142857142857,35.0,-0.09256530421618826,5.0,-0.2818438168652846,4.0
3,h,770000.0,SP,2017-03-04,13.5,3042.0,2.0,1.0,0.0,145.0,1965,-37.7203,144.8755,Western Metropolitan,3464.0,Nelson,Airport West,3,2017,mayor_50,3042.0,81.57142857142857,35.0,-0.09256530421618826,5.0,-0.2818438168652846,4.0
2,h,603000.0,S,2017-03-04,13.5,3042.0,1.0,1.0,272.0,84.0,1950,-37.7294,144.888,Western Metropolitan,3464.0,Nelson,Airport West,3,2017,mayor_50,3042.0,81.57142857142857,35.0,-0.09256530421618826,5.0,-0.2818438168652846,4.0
3,t,700000.0,S,2017-03-04,13.5,3042.0,2.0,2.0,239.0,134.0,2009,-37.7218,144.8837,Western Metropolitan,3464.0,Brad,Airport West,3,2017,mayor_1_menor_10,3042.0,81.57142857142857,35.0,-0.09256530421618826,5.0,-0.2818438168652846,4.0
3,h,600000.0,S,2017-03-04,13.5,3042.0,1.0,1.0,290.0,116.0,1980,-37.7273,144.8744,Western Metropolitan,3464.0,Maddison,Airport West,3,2017,mayor_20_menor_50,3042.0,81.57142857142857,35.0,-0.09256530421618826,5.0,-0.2818438168652846,4.0
2,u,500000.0,VB,2017-03-04,13.5,3042.0,1.0,1.0,168.0,86.0,2011,-37.7215,144.8864,Western Metropolitan,3464.0,Barry,Airport West,3,2017,mayor_1_menor_10,3042.0,81.57142857142857,35.0,-0.09256530421618826,5.0,-0.2818438168652846,4.0
6,h,725000.0,SP,2016-05-07,13.5,3042.0,3.0,2.0,976.0,186.0,1980,-37.7239,144.8735,Western Metropolitan,3464.0,Barry,Airport West,5,2016,mayor_20_menor_50,3042.0,81.57142857142857,35.0,-0.09256530421618826,5.0,-0.2818438168652846,4.0
2,t,450000.0,S,2016-05-07,13.5,3042.0,1.0,1.0,110.0,90.0,2015,-37.7216,144.871,Western Metropolitan,3464.0,Barry,Airport West,5,2016,mayor_1_menor_10,3042.0,81.57142857142857,35.0,-0.09256530421618826,5.0,-0.2818438168652846,4.0
2,u,515000.0,S,2016-11-07,13.5,3042.0,1.0,1.0,141.0,73.0,2013,-37.7298,144.8883,Western Metropolitan,3464.0,Barry,Airport West,11,2016,mayor_1_menor_10,3042.0,81.57142857142857,35.0,-0.09256530421618826,5.0,-0.2818438168652846,4.0
2,u,530000.0,S,2016-09-10,13.5,3042.0,1.0,1.0,120.0,94.0,2012,-37.7234,144.8792,Western Metropolitan,3464.0,Nelson,Airport West,9,2016,mayor_1_menor_10,3042.0,81.57142857142857,35.0,-0.09256530421618826,5.0,-0.2818438168652846,4.0
3,h,895000.0,PI,2016-09-10,13.5,3042.0,1.0,6.0,1063.0,133.0,1975,-37.7249,144.8728,Western Metropolitan,3464.0,Rendina,Airport West,9,2016,mayor_20_menor_50,3042.0,81.57142857142857,35.0,-0.09256530421618826,5.0,-0.2818438168652846,4.0
3,h,805000.0,S,2016-12-10,13.5,3042.0,1.0,1.0,0.0,105.0,1950,-37.7217,144.8783,Western Metropolitan,3464.0,Nelson,Airport West,12,2016,mayor_50,3042.0,81.57142857142857,35.0,-0.09256530421618826,5.0,-0.2818438168652846,4.0
3,u,752000.0,S,2017-02-11,13.5,3042.0,1.0,1.0,265.0,130.0,1993,-37.7302,144.8855,Western Metropolitan,3464.0,Nelson,Airport West,2,2017,mayor_20_menor_50,3042.0,81.57142857142857,35.0,-0.09256530421618826,5.0,-0.2818438168652846,4.0
3,t,700000.0,PI,2016-10-15,13.5,3042.0,2.0,2.0,165.0,133.0,2009,-37.727,144.887,Western Metropolitan,3464.0,Brad,Airport West,10,2016,mayor_1_menor_10,3042.0,81.57142857142857,35.0,-0.09256530421618826,5.0,-0.2818438168652846,4.0
3,h,830000.0,S,2016-04-16,13.5,3042.0,1.0,2.0,971.0,113.0,1960,-37.7186,144.876,Western Metropolitan,3464.0,Barry,Airport West,4,2016,mayor_50,3042.0,81.57142857142857,35.0,-0.09256530421618826,5.0,-0.2818438168652846,4.0
2,u,462500.0,S,2016-07-16,13.5,3042.0,1.0,1.0,164.0,,2003,-37.7218,144.8863,Western Metropolitan,3464.0,Barry,Airport West,7,2016,mayor_10_menor_20,3042.0,81.57142857142857,35.0,-0.09256530421618826,5.0,-0.2818438168652846,4.0
2,h,675000.0,S,2016-07-16,13.5,3042.0,1.0,1.0,612.0,100.0,1975,-37.7187,144.8765,Western Metropolitan,3464.0,Barry,Airport West,7,2016,mayor_20_menor_50,3042.0,81.57142857142857,35.0,-0.09256530421618826,5.0,-0.2818438168652846,4.0
3,h,1042000.0,S,2016-07-16,13.5,3042.0,2.0,5.0,612.0,174.0,1950,-37.7173,144.8796,Western Metropolitan,3464.0,Nelson,Airport West,7,2016,mayor_50,3042.0,81.57142857142857,35.0,-0.09256530421618826,5.0,-0.2818438168652846,4.0
4,h,773000.0,S,2016-09-17,13.5,3042.0,3.0,4.0,531.0,309.0,1980,-37.7263,144.8679,Western Metropolitan,3464.0,Brad,Airport West,9,2016,mayor_20_menor_50,3042.0,81.57142857142857,35.0,-0.09256530421618826,5.0,-0.2818438168652846,4.0
3,h,810000.0,PI,2017-03-18,13.5,3042.0,3.0,2.0,555.0,192.0,1980,-37.7285,144.8694,Western Metropolitan,3464.0,Barry,Airport West,3,2017,mayor_20_menor_50,3042.0,81.57142857142857,35.0,-0.09256530421618826,5.0,-0.2818438168652846,4.0
3,h,715000.0,S,2017-03-18,13.5,3042.0,2.0,2.0,422.0,126.0,1995,-37.7164,144.8792,Western Metropolitan,3464.0,Rendina,Airport West,3,2017,mayor_20_menor_50,3042.0,81.57142857142857,35.0,-0.09256530421618826,5.0,-0.2818438168652846,4.0
3,t,540000.0,SP,2016-06-18,13.5,3042.0,2.0,1.0,161.0,101.0,2010,-37.7231,144.8802,Western Metropolitan,3464.0,Nelson,Airport West,6,2016,mayor_1_menor_10,3042.0,81.57142857142857,35.0,-0.09256530421618826,5.0,-0.2818438168652846,4.0
3,t,825000.0,SP,2016-11-19,13.5,3042.0,2.0,1.0,293.0,102.0,1960,-37.72,144.8776,Western Metropolitan,3464.0,Barry,Airport West,11,2016,mayor_50,3042.0,81.57142857142857,35.0,-0.09256530421618826,5.0,-0.2818438168652846,4.0
3,h,685000.0,S,2016-05-22,13.5,3042.0,1.0,1.0,579.0,113.0,1975,-37.7226,144.8733,Western Metropolitan,3464.0,Barry,Airport West,5,2016,mayor_20_menor_50,3042.0,81.57142857142857,35.0,-0.09256530421618826,5.0,-0.2818438168652846,4.0
4,h,900000.0,S,2016-11-27,13.5,3042.0,2.0,3.0,628.0,146.0,1975,-37.7256,144.8739,Western Metropolitan,3464.0,Harcourts,Airport West,11,2016,mayor_20_menor_50,3042.0,81.57142857142857,35.0,-0.09256530421618826,5.0,-0.2818438168652846,4.0
2,h,1275000.0,S,2016-09-03,3.3,3206.0,1.0,0.0,120.0,82.0,1900,-37.8459,144.9555,Southern Metropolitan,3280.0,hockingstuart,Albert Park,9,2016,mayor_50,3206.0,229.41803278688525,122.0,1.286891648146359,25.0,0.8139320684133708,19.0
3,h,1850000.0,S,2017-03-04,3.3,3206.0,2.0,0.0,128.0,133.0,1890,-37.8452,144.9488,Southern Metropolitan,3280.0,Greg,Albert Park,3,2017,mayor_50,3206.0,229.41803278688525,122.0,1.286891648146359,25.0,0.8139320684133708,19.0
2,h,1436000.0,S,2017-03-04,3.3,3206.0,1.0,0.0,130.0,81.0,1900,-37.8431,144.9565,Southern Metropolitan,3280.0,RT,Albert Park,3,2017,mayor_50,3206.0,229.41803278688525,122.0,1.286891648146359,25.0,0.8139320684133708,19.0
2,h,1110000.0,S,2016-08-06,3.3,3206.0,1.0,0.0,147.0,,1900,-37.8444,144.9484,Southern Metropolitan,3280.0,Marshall,Albert Park,8,2016,mayor_50,3206.0,229.41803278688525,122.0,1.286891648146359,25.0,0.8139320684133708,19.0
4,h,2300000.0,S,2016-05-07,3.3,3206.0,2.0,1.0,153.0,180.0,1880,-37.8447,144.9523,Southern Metropolitan,3280.0,Marshall,Albert Park,5,2016,mayor_50,3206.0,229.41803278688525,122.0,1.286891648146359,25.0,0.8139320684133708,19.0
3,h,1800000.0,VB,2016-11-07,3.3,3206.0,2.0,1.0,132.0,159.0,1996,-37.8415,144.952,Southern Metropolitan,3280.0,Greg,Albert Park,11,2016,mayor_20_menor_50,3206.0,229.41803278688525,122.0,1.286891648146359,25.0,0.8139320684133708,19.0
2,h,2120000.0,S,2016-09-10,3.3,3206.0,1.0,1.0,199.0,107.0,1900,-37.8422,144.9554,Southern Metropolitan,3280.0,Greg,Albert Park,9,2016,mayor_50,3206.0,229.41803278688525,122.0,1.286891648146359,25.0,0.8139320684133708,19.0
3,h,1800000.0,S,2016-09-10,3.3,3206.0,2.0,1.0,90.0,122.0,1900,-37.8421,144.9571,Southern Metropolitan,3280.0,Marshall,Albert Park,9,2016,mayor_50,3206.0,229.41803278688525,122.0,1.286891648146359,25.0,0.8139320684133708,19.0
3,h,1370000.0,S,2016-06-12,3.3,3206.0,2.0,2.0,0.0,85.0,2000,-37.8451,144.9511,Southern Metropolitan,3280.0,Greg,Albert Park,6,2016,mayor_10_menor_20,3206.0,229.41803278688525,122.0,1.286891648146359,25.0,0.8139320684133708,19.0
2,h,1322500.0,S,2016-10-15,3.3,3206.0,1.0,0.0,149.0,98.0,1890,-37.8443,144.9481,Southern Metropolitan,3280.0,Greg,Albert Park,10,2016,mayor_50,3206.0,229.41803278688525,122.0,1.286891648146359,25.0,0.8139320684133708,19.0
2,h,1562500.0,S,2016-10-15,3.3,3206.0,1.0,0.0,141.0,83.0,1890,-37.8424,144.9562,Southern Metropolitan,3280.0,Greg,Albert Park,10,2016,mayor_50,3206.0,229.41803278688525,122.0,1.286891648146359,25.0,0.8139320684133708,19.0
3,h,2000000.0,VB,2016-04-16,3.3,3206.0,2.0,1.0,211.0,147.0,1900,-37.847,144.9575,Southern Metropolitan,3280.0,RT,Albert Park,4,2016,mayor_50,3206.0,229.41803278688525,122.0,1.286891648146359,25.0,0.8139320684133708,19.0
3,h,1900000.0,S,2017-03-18,3.3,3206.0,1.0,0.0,209.0,,1900,-37.8468,144.9546,Southern Metropolitan,3280.0,Greg,Albert Park,3,2017,mayor_50,3206.0,229.41803278688525,122.0,1.286891648146359,25.0,0.8139320684133708,19.0
3,h,2100000.0,SP,2016-04-23,3.3,3206.0,1.0,1.0,120.0,123.0,1900,-37.8427,144.9546,Southern Metropolitan,3280.0,Marshall,Albert Park,4,2016,mayor_50,3206.0,229.41803278688525,122.0,1.286891648146359,25.0,0.8139320684133708,19.0
3,h,2000000.0,PI,2016-09-24,3.3,3206.0,1.0,1.0,238.0,131.0,1890,-37.8461,144.9528,Southern Metropolitan,3280.0,Marshall,Albert Park,9,2016,mayor_50,3206.0,229.41803278688525,122.0,1.286891648146359,25.0,0.8139320684133708,19.0
1,u,442500.0,S,2017-02-25,3.3,3206.0,1.0,0.0,0.0,34.0,1970,-37.8421,144.9517,Southern Metropolitan,3280.0,Marshall,Albert Park,2,2017,mayor_20_menor_50,3206.0,229.41803278688525,122.0,1.286891648146359,25.0,0.8139320684133708,19.0
4,h,2140000.0,S,2016-06-27,3.3,3206.0,2.0,1.0,183.0,145.0,1880,-37.8434,144.9495,Southern Metropolitan,3280.0,Greg,Albert Park,6,2016,mayor_50,3206.0,229.41803278688525,122.0,1.286891648146359,25.0,0.8139320684133708,19.0
2,h,980000.0,S,2016-05-28,3.3,3206.0,1.0,0.0,79.0,68.0,1890,-37.8387,144.9519,Southern Metropolitan,3280.0,Greg,Albert Park,5,2016,mayor_50,3206.0,229.41803278688525,122.0,1.286891648146359,25.0,0.8139320684133708,19.0
3,h,1740000.0,PI,2016-08-28,3.3,3206.0,2.0,2.0,147.0,134.0,1890,-37.8448,144.9453,Southern Metropolitan,3280.0,Marshall,Albert Park,8,2016,mayor_50,3206.0,229.41803278688525,122.0,1.286891648146359,25.0,0.8139320684133708,19.0
1,h,985000.0,S,2016-07-30,3.3,3206.0,1.0,0.0,81.0,54.0,1900,-37.8411,144.9497,Southern Metropolitan,3280.0,Marshall,Albert Park,7,2016,mayor_50,3206.0,229.41803278688525,122.0,1.286891648146359,25.0,0.8139320684133708,19.0
4,h,2000000.0,S,2016-09-03,6.4,3078.0,2.0,4.0,853.0,263.0,1930,-37.7707,145.0318,Northern Metropolitan,2211.0,Brace,Alphington,9,2016,mayor_50,3078.0,111.20270270270271,74.0,-0.010582074489215276,13.0,-0.03634637457312494,8.0
3,h,1110000.0,S,2016-09-03,6.4,3078.0,2.0,2.0,208.0,,2013,-37.7854,145.0325,Northern Metropolitan,2211.0,Jellis,Alphington,9,2016,mayor_1_menor_10,3078.0,111.20270270270271,74.0,-0.010582074489215276,13.0,-0.03634637457312494,8.0
4,h,1717500.0,S,2016-10-08,6.4,3078.0,2.0,1.0,599.0,203.0,1925,-37.7717,145.031,Northern Metropolitan,2211.0,Collins,Alphington,10,2016,mayor_50,3078.0,111.20270270270271,74.0,-0.010582074489215276,13.0,-0.03634637457312494,8.0
2,u,525500.0,S,2016-11-12,6.4,3078.0,1.0,1.0,88.0,60.0,1960,-37.7791,145.0306,Northern Metropolitan,2211.0,Miles,Alphington,11,2016,mayor_50,3078.0,111.20270270270271,74.0,-0.010582074489215276,13.0,-0.03634637457312494,8.0
2,t,805000.0,S,2016-11-12,6.4,3078.0,2.0,3.0,155.0,140.0,2004,-37.7804,145.0308,Northern Metropolitan,2211.0,Miles,Alphington,11,2016,mayor_10_menor_20,3078.0,111.20270270270271,74.0,-0.010582074489215276,13.0,-0.03634637457312494,8.0
4,h,1830000.0,S,2016-11-19,6.4,3078.0,2.0,2.0,606.0,112.0,1970,-37.7743,145.0316,Northern Metropolitan,2211.0,Nelson,Alphington,11,2016,mayor_20_menor_50,3078.0,111.20270270270271,74.0,-0.010582074489215276,13.0,-0.03634637457312494,8.0
4,h,2100000.0,S,2016-11-19,6.4,3078.0,2.0,2.0,575.0,271.0,2008,-37.7723,145.0319,Northern Metropolitan,2211.0,Nelson,Alphington,11,2016,mayor_1_menor_10,3078.0,111.20270270270271,74.0,-0.010582074489215276,13.0,-0.03634637457312494,8.0
3,h,865000.0,SP,2016-05-22,6.4,3078.0,1.0,1.0,180.0,131.0,2010,-37.7802,145.0243,Northern Metropolitan,2211.0,hockingstuart,Alphington,5,2016,mayor_1_menor_10,3078.0,111.20270270270271,74.0,-0.010582074489215276,13.0,-0.03634637457312494,8.0
2,u,390000.0,VB,2016-05-22,6.4,3078.0,1.0,1.0,0.0,60.0,1960,-37.7773,145.0314,Northern Metropolitan,2211.0,Nelson,Alphington,5,2016,mayor_50,3078.0,111.20270270270271,74.0,-0.010582074489215276,13.0,-0.03634637457312494,8.0
2,u,512000.0,S,2017-02-25,6.4,3078.0,1.0,1.0,0.0,61.0,1965,-37.7805,145.0262,Northern Metropolitan,2211.0,Love,Alphington,2,2017,mayor_50,3078.0,111.20270270270271,74.0,-0.010582074489215276,13.0,-0.03634637457312494,8.0
4,h,1900000.0,SP,2016-11-27,6.4,3078.0,2.0,2.0,556.0,272.0,1930,-37.7844,145.0225,Northern Metropolitan,2211.0,McGrath,Alphington,11,2016,mayor_50,3078.0,111.20270270270271,74.0,-0.010582074489215276,13.0,-0.03634637457312494,8.0
4,h,1950000.0,S,2016-07-30,6.4,3078.0,2.0,3.0,589.0,210.0,1920,-37.7719,145.0309,Northern Metropolitan,2211.0,Jellis,Alphington,7,2016,mayor_50,3078.0,111.20270270270271,74.0,-0.010582074489215276,13.0,-0.03634637457312494,8.0
3,h,520000.0,VB,2016-09-03,13.8,3018.0,2.0,1.0,352.0,242.0,2015,-37.87,144.825,Western Metropolitan,5301.0,Greg,Altona,9,2016,mayor_1_menor_10,3018.0,85.62162162162163,37.0,0.27346308285287896,2.0,-0.42368678352297684,2.0
5,h,1525000.0,S,2016-12-03,13.8,3018.0,3.0,3.0,729.0,268.0,2005,-37.8721,144.8105,Western Metropolitan,5301.0,Greg,Altona,12,2016,mayor_10_menor_20,3018.0,85.62162162162163,37.0,0.27346308285287896,2.0,-0.42368678352297684,2.0
2,t,720000.0,S,2016-02-04,13.8,3018.0,1.0,2.0,292.0,125.0,2013,-37.8687,144.8197,Western Metropolitan,5301.0,hockingstuart,Altona,2,2016,mayor_1_menor_10,3018.0,85.62162162162163,37.0,0.27346308285287896,2.0,-0.42368678352297684,2.0
3,h,1120000.0,S,2017-03-04,13.8,3018.0,1.0,2.0,506.0,120.0,1930,-37.8693,144.8375,Western Metropolitan,5301.0,Barlow,Altona,3,2017,mayor_50,3018.0,85.62162162162163,37.0,0.27346308285287896,2.0,-0.42368678352297684,2.0
4,h,1780000.0,SP,2016-06-04,13.8,3018.0,3.0,6.0,1057.0,220.0,1962,-37.8681,144.819,Western Metropolitan,5301.0,Greg,Altona,6,2016,mayor_50,3018.0,85.62162162162163,37.0,0.27346308285287896,2.0,-0.42368678352297684,2.0
3,u,630000.0,S,2016-08-06,13.8,3018.0,1.0,2.0,311.0,94.0,1955,-37.8702,144.8143,Western Metropolitan,5301.0,Barlow,Altona,8,2016,mayor_50,3018.0,85.62162162162163,37.0,0.27346308285287896,2.0,-0.42368678352297684,2.0
3,h,660000.0,VB,2016-05-07,13.8,3018.0,1.0,1.0,602.0,123.0,1955,-37.8616,144.8116,Western Metropolitan,5301.0,Greg,Altona,5,2016,mayor_50,3018.0,85.62162162162163,37.0,0.27346308285287896,2.0,-0.42368678352297684,2.0
2,u,580000.0,S,2016-10-08,13.8,3018.0,1.0,1.0,225.0,93.0,1988,-37.8696,144.827,Western Metropolitan,5301.0,Barlow,Altona,10,2016,mayor_20_menor_50,3018.0,85.62162162162163,37.0,0.27346308285287896,2.0,-0.42368678352297684,2.0
3,h,1335000.0,S,2016-10-08,13.8,3018.0,1.0,4.0,777.0,22.0,1953,-37.8697,144.8249,Western Metropolitan,5301.0,hockingstuart,Altona,10,2016,mayor_50,3018.0,85.62162162162163,37.0,0.27346308285287896,2.0,-0.42368678352297684,2.0
3,t,800000.0,SP,2016-10-08,13.8,3018.0,2.0,2.0,280.0,,1997,-37.8734,144.8143,Western Metropolitan,5301.0,hockingstuart,Altona,10,2016,mayor_20_menor_50,3018.0,85.62162162162163,37.0,0.27346308285287896,2.0,-0.42368678352297684,2.0
2,u,510000.0,S,2016-09-10,13.8,3018.0,1.0,1.0,127.0,76.0,1990,-37.8686,144.8182,Western Metropolitan,5301.0,Village,Altona,9,2016,mayor_20_menor_50,3018.0,85.62162162162163,37.0,0.27346308285287896,2.0,-0.42368678352297684,2.0
2,u,425000.0,S,2016-09-10,13.8,3018.0,1.0,2.0,115.0,57.0,1980,-37.871,144.8185,Western Metropolitan,5301.0,hockingstuart,Altona,9,2016,mayor_20_menor_50,3018.0,85.62162162162163,37.0,0.27346308285287896,2.0,-0.42368678352297684,2.0
2,u,391000.0,SP,2017-02-11,13.8,3018.0,1.0,1.0,0.0,65.0,1965,-37.8678,144.8384,Western Metropolitan,5301.0,Greg,Altona,2,2017,mayor_50,3018.0,85.62162162162163,37.0,0.27346308285287896,2.0,-0.42368678352297684,2.0
4,h,845000.0,S,2017-02-11,13.8,3018.0,1.0,2.0,745.0,130.0,1950,-37.8658,144.8155,Western Metropolitan,5301.0,hockingstuart,Altona,2,2017,mayor_50,3018.0,85.62162162162163,37.0,0.27346308285287896,2.0,-0.42368678352297684,2.0
